"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/13/2016 10:38:24
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:25:14
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.7","Install",Ok,Install,7/18/2016 15:27:17
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 14:08:45
"cisvm1.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/23/2016 14:05:19
"cisvm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","uninstall",Ok,Uninstall,8/17/2016 08:21:19
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/3/2016 12:11:17
"cisvm1.STE40","DSMHOST","etc_loc1_hw_STE40_ARS_KW_20160719","1.3.0","INSTALL-WINDOWS",Ok,Install,7/22/2016 12:00:50
"cisvm1.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/10/2016 12:32:13
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/24/2016 11:36:09
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:04:23
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.4","install win32",Ok,Install,7/22/2016 10:25:53
"cisvm1.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 05:02:00
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/9/2016 08:42:50
"cisvm1.STE40","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers Other",Ok,Install,6/23/2015 08:09:25
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Error,Install,7/4/2016 08:35:48
"cisvm1.STE40","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS",Ok,Install,6/29/2015 13:59:57
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:29:10
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:31:33
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","uninstall_windows",Ok,Uninstall,6/6/2016 11:10:06
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:02:53
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.9","Install",Ok,Install,8/24/2016 09:08:49
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:24:02
"cisvm1.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/17/2015 07:14:36
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,8/9/2016 08:32:48
"cisvm1.STE40","DSMHOST","CA DSM Agent + Asset Management plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 05:02:00
"cisvm1.STE40","DSMHOST","GPOs","1.0.0","update_gpo_configure",Ok,Configure,6/10/2016 15:16:06
"cisvm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:30:41
"cisvm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.1","Customs NSM agents for Windows",Ok,Install,1/28/2016 14:37:45
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.4","Install",Ok,Install,1/27/2016 18:26:19
"cisvm1.STE40","DSMHOST","Change SNMP community","2.4.2","Change Windows SNMP community",Ok,Install,6/30/2015 14:31:33
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","* Remove SW",Ok,Uninstall,7/4/2016 08:37:40
"cisvm1.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32",Ok,Install,6/29/2015 16:12:24
"cisvm1.STE40","DSMHOST","Check NSM AgentInstall","1.3.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 12:14:45
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall win32",Ok,Uninstall,7/22/2016 10:19:51
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:23:52
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install",Error,Install,7/4/2016 08:34:58
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,7/4/2016 08:37:39
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:05:35
"cisvm1.STE40","DSMHOST","GPOs","1.1.0","install",Ok,Install,6/23/2016 15:24:25
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","install_windows",Ok,Install,5/26/2016 06:02:50
"cisvm1.STE40","DSMHOST","CiscoWorks 3560-X","1.0.1","install",Ok,Install,6/23/2015 08:15:35
"cisvm1.STE40","DSMHOST","cisco_inventory","1.1.2","install",Ok,Install,1/6/2016 18:07:22
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","uninstall_windows",Ok,Uninstall,5/26/2016 12:30:10
"cisvm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:11:00
"cisvm1.STE40","DSMHOST","NRT Setup Data win32","2.6.0","install",Ok,Install,6/29/2015 14:18:59
"cisvm1.STE40","DSMHOST","GPOs","1.0.0","install",Ok,Install,6/10/2016 12:32:57
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","* Remove SW",Ok,Uninstall,5/4/2016 07:29:21
"cisvm1.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install windows",Ok,Install,6/30/2015 12:22:12
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:22:41
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","install_windows",Ok,Install,5/26/2016 12:30:53
"cisvm1.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-WINDOWS",Ok,Install,7/17/2015 07:05:13
"cisvm1.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/23/2016 14:24:59
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:27:16
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.3","Install",Ok,Install,1/13/2016 13:34:23
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/16/2016 11:27:37
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.8","Install",Ok,Install,7/19/2016 13:04:57
"cisvm1.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install windows",Ok,Install,12/16/2015 09:46:50
"cisvm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.12.0","Customs NSM agents for Windows",Ok,Install,10/11/2016 12:23:24
"cisvm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:12:28
"cisvm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.9.0","Customs NSM agents for Windows",Ok,Install,7/18/2016 15:16:43
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 14:05:10
"cisvm1.STE40","DSMHOST","NetBackup CISCO Backup","1.0.0","Setup_WIN",Ok,Install,9/8/2015 10:48:15
"cisvm1.STE40","DSMHOST","GPOs","1.0.0","uninstall",Ok,Uninstall,6/23/2016 14:10:18
"cisvm1.STE40","DSMHOST","eTrust AuditClient Windows","2.0.1","eAuditClientCheckAndInstall",Ok,Install,7/8/2015 09:09:27
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:08:30
"cisvm1.STE40","DSMHOST","etc_loc1_sites_SITE_STE40","1.2.0","install win32",Ok,Install,12/16/2015 10:54:24
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","check win32",Error,Activate,7/4/2016 08:36:53
"cisvm1.STE40","DSMHOST","DSM Environment","1.2.0","SET",Ok,Install,6/23/2015 08:14:09
"cisvm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:22:29
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 11:11:07
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:21:44
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","check win32",Ok,Activate,7/4/2016 08:38:45
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:09:46
"dsmhost","DSMHOST","Sun Storage Common Array Manager 4000 Firmware 6.9.0","21.0.0","Local Install UNIVM2",Ok,Install,2/24/2014 19:28:12
"dsmhost","DSMHOST","NSM Topology Tool","2.6.0","clean and discover TCPIP",Ok,Configure,7/3/2015 14:08:46
"dsmhost","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","install_windows_univm2",Ok,Install,5/26/2016 07:05:42
"dsmhost","DSMHOST","Version_UNIVM","1.1.5","Install UNIVM2",Ok,Install,11/24/2015 12:01:21
"dsmhost","DSMHOST","Check NSM AgentInstall","1.3.0","checkNSMAgent WINS fake install",Ok,Install,1/19/2016 07:50:16
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:23:25
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Error,Configure,7/8/2016 14:08:22
"dsmhost","DSMHOST","Install ATP for NSM","2.8.0","Adapt SNMP Pollings",Ok,Configure,7/17/2015 05:44:49
"dsmhost","DSMHOST","Change SNMP community","2.4.2","Re-Change Windows SNMP community",Ok,Configure,7/17/2015 07:06:31
"dsmhost","DSMHOST","etc_loc1_sites_Massy_ARS_KW","1.0.0","install win32 univm2",Error,Install,6/30/2015 11:33:51
"dsmhost","DSMHOST","CA Unicenter NSM ACCS Patchs","3.9.0","Customs NSM agents for UNIVM2",Error,Install,7/19/2016 13:45:33
"dsmhost","DSMHOST","Installation_Scripts_ForFactory","1.6.1","Install Perl Installation Scripts UNIVM1",Error,Install,5/3/2016 12:22:22
"dsmhost","DSMHOST","Installation_Scripts_ForFactory","1.6.1","Install Perl Installation Scripts",Error,Install,5/3/2016 12:20:30
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/9/2016 08:42:50
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","uninstall",Ok,Uninstall,8/17/2016 06:54:02
"dsmhost","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","install_windows_univm2",Ok,Install,5/26/2016 12:30:34
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/24/2016 11:36:09
"dsmhost","DSMHOST","GPOs","1.0.0","update_gpo_configure",Ok,Configure,6/10/2016 15:16:06
"dsmhost","DSMHOST","SECAN-Win-SVC","1.0.0","disable_SVC",Ok,Install,6/23/2015 08:10:54
"dsmhost","DSMHOST","CA DSM Explorer","12.5.0.2307","Install",Ok,Install,4/15/2013 14:26:00
"dsmhost","DSMHOST","NetBackup Client Install","1.1.1","Install",Error,Install,2/21/2014 10:03:30
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:05:35
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/2/2015 06:50:50
"dsmhost","DSMHOST","DSM Environment","1.2.0","SET",Error,Install,6/23/2015 08:14:38
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:35:25
"dsmhost","DSMHOST","eTrust AuditClient Windows","r8 SP2 1.4.1","eAuditClientCheckAndInstall UNIVM1",Ok,Install,6/12/2013 16:52:59
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:42:51
"dsmhost","DSMHOST","GPOs","1.1.0","update_gpo_configure",Ok,Configure,6/23/2016 15:28:41
"dsmhost","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install windows univm2",Ok,Install,6/30/2015 12:22:22
"dsmhost","DSMHOST","Install ATP for NSM","2.3.2","install_atp UNIVM2",Ok,Install,2/24/2014 19:42:12
"dsmhost","DSMHOST","Version_UNIVM","1.1.11","Install UNIVM2",Ok,Install,7/25/2016 12:50:22
"dsmhost","DSMHOST","Installation_Scripts_FACTORY","1.29.0","Install Perl Installation Scripts UNIVM2",Ok,Install,6/18/2015 15:15:07
"dsmhost","DSMHOST","VCS cluster configuration","1.0.0","Install UNIVM2",Ok,Install,6/14/2016 09:13:35
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 06:53:44
"dsmhost","DSMHOST","CA DSM Agent + Asset Management plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,4/15/2013 14:26:00
"dsmhost","DSMHOST","CA Unicenter NSM ACCS Patchs","3.12.0","Customs NSM agents for UNIVM2",Ok,Install,10/11/2016 12:14:29
"dsmhost","DSMHOST","NSM Topology Tool","2.6.0","Discover TCPIP all",Ok,Configure,8/27/2015 06:38:06
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:19:50
"dsmhost","DSMHOST","Version_UNIVM","1.1.6","Install UNIVM2",Ok,Install,1/13/2016 13:44:48
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 14:05:10
"dsmhost","DSMHOST","Version_UNIVM","1.1.12","Install UNIVM1",Ok,Install,8/24/2016 09:09:33
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Trend SSI Charts Sets - Session 0 - Live",Ok,Configure,6/14/2016 14:35:54
"dsmhost","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers UNIVM2",Error,Install,6/23/2015 08:09:41
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:34:18
"dsmhost","DSMHOST","NSM 11.2 patch RO29730","1.0.1","NsmPatch UNIVM2",Error,Install,6/20/2013 12:36:05
"dsmhost","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-WINDOWS-UNIVM1",Ok,Install,7/17/2015 07:05:32
"dsmhost","DSMHOST","etc_loc1_sites_SITE_STE40","1.2.0","install win32 univm2",Ok,Install,1/22/2016 11:36:29
"dsmhost","DSMHOST","NSM Topology Tool","2.6.0","clean TCPIP",Ok,Configure,7/7/2015 14:44:17
"dsmhost","DSMHOST","eTrust AuditClient Windows","2.0.1","eAuditClientCheckAndInstall UNIVM1",Ok,Install,7/8/2015 09:09:45
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 07:55:45
"dsmhost","DSMHOST","etc_loc1_commons","3.6.4","install win32 UNIVM2",Ok,Install,7/25/2016 12:49:25
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Deploy Performance Profile",Ok,Configure,7/2/2015 07:32:07
"dsmhost","DSMHOST","Change SNMP community","2.4.2","Re-Change Windows SNMP community",Ok,Configure,7/2/2015 08:10:25
"dsmhost","DSMHOST","CA DSM Agent + Basic Inventory plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,4/15/2013 14:26:00
"dsmhost","DSMHOST","NSM 11.2 patch RO16195","1.0.2","NsmPatch UNIVM1",Ok,Install,6/20/2013 15:13:05
"dsmhost","DSMHOST","eTrust AuditIRecorder for Unicenter EM","2.5.0","checkInstallAndConfig UNIVM1",Ok,Install,6/30/2015 09:17:52
"dsmhost","DSMHOST","Sun Storage Common Array Manager 2500 Firmware 6.9.0","21.0.0","Local Install UNIVM2",Ok,Install,2/24/2014 19:27:57
"dsmhost","DSMHOST","etc_loc1_commons","3.6.4","install win32 UNIVM1",Ok,Install,7/22/2016 10:26:03
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Trend SSI Charts Sets - Session 0 - Live",Ok,Configure,6/14/2016 14:35:54
"dsmhost","DSMHOST","CA Audit Client Registration","1.4.1","register-win-audit-client UNIVM1",Ok,Install,6/30/2015 08:16:34
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 07:41:52
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Trend SSI Charts Sets - SCM",Ok,Configure,6/14/2016 15:26:43
"dsmhost","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS-UNIVM2",Ok,Install,6/30/2015 10:22:17
"dsmhost","DSMHOST","Version_UNIVM","1.1.9","Install",Error,Install,5/4/2016 10:04:03
"dsmhost","DSMHOST","NSM Topology Tool","2.6.0","Discover TCPIP all",Ok,Configure,7/1/2015 15:09:32
"dsmhost","DSMHOST","NRT Setup Data win32","2.6.0","install UNIVM1",Ok,Install,2/24/2014 18:41:16
"dsmhost","DSMHOST","Version_UNIVM","1.1.10","Install UNIVM1",Ok,Install,7/18/2016 15:28:06
"dsmhost","DSMHOST","CA Unicenter Redundancy","2.4.0","Perf Data Activate Cleanup",Ok,Configure,2/24/2014 18:54:33
"dsmhost","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32-univm2",Ok,Install,2/24/2014 19:21:48
"dsmhost","DSMHOST","NSM Topology Tool","2.6.0","Discover TCPIP all",Ok,Configure,7/7/2015 16:01:52
"dsmhost","DSMHOST","NSM Topology Tool","2.6.0","Discover TCPIP all",Ok,Configure,7/17/2015 05:52:49
"dsmhost","DSMHOST","CA Unicenter Redundancy","2.6.0","AdjustNSMRedundancyConfig UNIVM1",Ok,Install,2/11/2016 08:41:57
"dsmhost","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32-univm1",Ok,Install,2/24/2014 18:10:43
"dsmhost","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/10/2016 12:35:46
"dsmhost","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install windows univm1",Ok,Install,12/16/2015 09:48:00
"dsmhost","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:46:53
"dsmhost","DSMHOST","WindowsSecurity_WIN009_WIN010_WIN011_WIN012_WIN013","1.2.0","WindowsSecurity UNIVM1",Ok,Install,6/23/2015 08:12:44
"dsmhost","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers UNIVM1",Error,Install,6/23/2015 08:09:05
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Trend SSI Charts Sets - Session 0 - Live",Ok,Configure,6/14/2016 14:35:54
"dsmhost","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.0.0","NSMDSMPerfoPatch_Windows UNIVM2",Ok,Install,2/24/2014 19:31:51
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 06:56:01
"dsmhost","DSMHOST","Version_UNIVM","1.1.2","Install UNIVM2",Ok,Install,6/26/2015 11:28:32
"dsmhost","DSMHOST","CA DSM Agent + Software Delivery plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,4/15/2013 14:26:00
"dsmhost","DSMHOST","DSM_Factory_Tools","1.7.6","Install Perl DSM Tools Scripts",Error,Install,9/22/2016 11:25:13
"dsmhost","DSMHOST","DSM_Factory_Tools","1.7.5.1","Uninstall.bat",Ok,Uninstall,9/20/2016 15:12:36
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/17/2015 07:14:36
"dsmhost","DSMHOST","CA DSM Manager","12.5.0.2307","Detect",Ok,Install,4/15/2013 14:26:00
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,8/9/2016 08:32:48
"dsmhost","DSMHOST","NRT Setup Data win32","2.6.0","install UNIVM2",Ok,Install,2/24/2014 19:32:56
"dsmhost","DSMHOST","VCS cluster configuration","1.0.0","Install UNIVM1",Ok,Install,6/13/2016 16:02:07
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:30:41
"dsmhost","DSMHOST","CA Unicenter Redundancy","2.4.0","AdjustNSMRedundancyConfig UNIVM1",Ok,Install,2/24/2014 18:38:13
"dsmhost","DSMHOST","Version_UNIVM","1.1.3","Install UNIVM2",Ok,Install,8/18/2015 09:31:24
"dsmhost","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-WINDOWS-UNIVM1",Error,Install,7/16/2015 07:18:28
"dsmhost","DSMHOST","etc_loc1_commons","3.6.2","install win32 UNIVM2",Error,Install,5/3/2016 12:13:07
"dsmhost","DSMHOST","Sun Storage Common Array Manager 4000 Firmware 6.9.0","21.0.0","Local Install UNIVM1",Ok,Install,2/24/2014 18:36:56
"dsmhost","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","Customs NSM agents for UNIVM1",Ok,Install,7/1/2015 14:20:26
"dsmhost","DSMHOST","CA Unicenter NSM ACCS Patchs","3.5.0","Customs NSM agents for UNIVM2",Ok,Install,2/24/2014 19:22:50
"dsmhost","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows_univm1",Ok,Install,6/6/2016 15:31:46
"dsmhost","DSMHOST","CA Unicenter NSM ACCS Patchs","3.5.0","Customs NSM agents for UNIVM1",Ok,Install,2/24/2014 18:38:50
"dsmhost","DSMHOST","Version_UNIVM","1.1.10","Install UNIVM2",Error,Install,7/19/2016 14:06:39
"dsmhost","DSMHOST","CA Audit Client Registration","1.4.1","register-win-audit-client UNIVM2",Ok,Install,6/30/2015 12:27:25
"dsmhost","DSMHOST","Installation_Scripts_FACTORY","1.29.0","Install Perl Installation Scripts UNIVM1",Ok,Install,6/22/2015 12:00:13
"dsmhost","DSMHOST","Configure Citrix DataSource","1.1.0","ConfigureCitrixDSN UNIVM2",Ok,Install,8/18/2015 09:31:05
"dsmhost","DSMHOST","DSM Environment","1.2.0","SET",Ok,Install,2/24/2014 18:40:22
"dsmhost","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS-UNIVM1",Ok,Install,6/29/2015 14:00:08
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 06:53:15
"dsmhost","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/23/2016 14:24:59
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 14:06:38
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Error,Install,8/16/2016 16:12:41
"dsmhost","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.1","Customs NSM agents for UNIVM1",Ok,Install,1/28/2016 14:37:00
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Trend SSI Charts Sets - Session 0 - Live",Ok,Configure,6/14/2016 14:35:54
"dsmhost","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows_univm1",Error,Install,6/6/2016 15:27:39
"dsmhost","DSMHOST","Install ATP for NSM","2.8.0","install_atp UNIVM1",Ok,Install,7/1/2015 14:00:44
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Error,Configure,8/17/2016 08:05:57
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:40:20
"dsmhost","DSMHOST","etc_loc1_commons","3.6.2","uninstall win32",Ok,Uninstall,7/22/2016 10:19:51
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","uninstall",Ok,Uninstall,8/17/2016 07:56:56
"dsmhost","DSMHOST","DSM_Factory_Tools","1.7.5.1","Install Perl DSM Tools Scripts UNIVM1",Ok,Install,9/9/2016 13:01:50
"dsmhost","DSMHOST","GPOs","1.1.0","install UNIVM1",Ok,Install,6/23/2016 15:27:51
"dsmhost","DSMHOST","Installation_Scripts_ForFactory","1.6.1","Install Perl Installation Scripts",Error,Install,5/3/2016 11:55:17
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:43:49
"dsmhost","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 07:41:20
"dsmhost","DSMHOST","UNI_PERF_WRS","2.1.0","Trend SSI Charts Sets - Session 0 - Live",Ok,Configure,6/14/2016 14:35:54
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 14:08:45
"dsmhost","DSMHOST","Version_UNIVM","1.1.6","Install UNIVM1",Ok,Install,1/13/2016 14:02:59
"dsmhost","DSMHOST","GPOs","1.0.0","install UNIVM1",Ok,Install,6/10/2016 12:33:14
"dsmhost","DSMHOST","SRM Proxy","2.0.7","Local Install UNIVM2",Ok,Install,7/1/2015 10:43:04
"dsmhost","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:09:46
